Divison,Date,Home Team,Away Team,Home Goals,Away Goals,Full Time Result,Home Corners,Away Corners,Home Yellows,Away Yellows,Home Reds,Away Reds
League One,13/09/2014,Coventry,Yeovil,2,1,Home,7,2,0,0,0,0
League One,13/09/2014,Crawley Town,Fleetwood Town,1,0,Home,7,7,1,1,0,0
League One,13/09/2014,Crewe,Port Vale,2,1,Home,4,7,0,3,0,0
League One,13/09/2014,Leyton Orient,Colchester,0,2,Away,12,2,2,4,0,1
League One,13/09/2014,Oldham,Gillingham,0,0,Draw,7,0,0,0,0,0
League One,13/09/2014,Peterboro,Notts County,0,0,Draw,7,0,2,1,0,0
League One,13/09/2014,Sheffield United,Rochdale,1,0,Home,8,6,1,3,0,0
League One,13/09/2014,Walsall,Preston,3,1,Home,5,3,2,0,0,1
League One,16/09/2014,Colchester,Sheffield United,2,3,Away,5,5,1,2,0,0
League One,16/09/2014,Doncaster,Crawley Town,0,0,Draw,6,5,1,2,0,0
League One,16/09/2014,Gillingham,Peterboro,2,1,Home,5,6,1,4,0,0
League One,16/09/2014,Milton Keynes Dons,Bradford,1,2,Away,14,3,2,3,0,0
League One,16/09/2014,Notts County,Leyton Orient,1,1,Draw,3,9,3,3,0,0
League One,16/09/2014,Port Vale,Bristol City,0,3,Away,5,1,1,2,0,0
League One,16/09/2014,Preston,Chesterfield,3,3,Draw,4,6,1,2,0,0
League One,16/09/2014,Rochdale,Walsall,4,0,Home,1,2,0,0,0,0
League One,16/09/2014,Scunthorpe,Coventry,2,1,Home,6,2,1,0,0,1
League One,16/09/2014,Swindon,Oldham,2,2,Draw,3,9,0,3,0,0
League One,16/09/2014,Yeovil,Crewe,1,1,Draw,9,7,2,0,0,0
League One,17/09/2014,Fleetwood Town,Barnsley,0,0,Draw,7,3,2,1,0,0
League One,20/09/2014,Colchester,Bradford,0,0,Draw,14,3,1,1,0,0
League One,20/09/2014,Doncaster,Chesterfield,3,2,Home,6,8,1,1,0,0
League One,20/09/2014,Fleetwood Town,Bristol City,3,3,Draw,9,3,0,2,0,0
League One,20/09/2014,Gillingham,Walsall,0,0,Draw,6,5,0,1,0,0
League One,20/09/2014,Milton Keynes Dons,Crewe,6,1,Home,7,6,0,1,0,0
League One,20/09/2014,Notts County,Oldham,0,0,Draw,5,14,1,2,0,0
League One,20/09/2014,Port Vale,Barnsley,2,1,Home,8,4,1,2,0,0
League One,20/09/2014,Preston,Crawley Town,2,0,Home,2,7,3,2,0,0
League One,20/09/2014,Rochdale,Coventry,1,0,Home,3,1,1,3,0,0
League One,20/09/2014,Scunthorpe,Leyton Orient,1,2,Away,1,10,2,1,0,0
League One,20/09/2014,Swindon,Sheffield United,5,2,Home,3,6,1,3,0,0
League One,20/09/2014,Yeovil,Peterboro,1,0,Home,9,7,2,1,0,0
League One,27/09/2014,Barnsley,Swindon,0,3,Away,7,7,0,2,0,0
League One,27/09/2014,Bradford,Port Vale,1,1,Draw,6,5,2,3,0,0
League One,27/09/2014,Bristol City,Milton Keynes Dons,3,2,Home,4,9,2,2,0,0
League One,27/09/2014,Chesterfield,Notts County,1,1,Draw,12,6,2,4,0,0
League One,27/09/2014,Coventry,Preston,0,2,Away,1,3,4,1,0,0
League One,27/09/2014,Crawley Town,Yeovil,2,0,Home,3,6,0,1,0,0
League One,27/09/2014,Crewe,Colchester,0,3,Away,1,10,0,0,0,0
League One,27/09/2014,Leyton Orient,Rochdale,2,3,Away,5,4,1,3,0,1
League One,27/09/2014,Oldham,Scunthorpe,3,2,Home,5,1,1,3,0,0
League One,27/09/2014,Peterboro,Fleetwood Town,1,0,Home,3,4,0,2,0,1
League One,27/09/2014,Sheffield United,Gillingham,2,1,Home,16,1,0,3,0,0
League One,27/09/2014,Walsall,Doncaster,3,0,Home,4,2,1,2,0,0
League One,30/09/2014,Crewe,Notts County,0,3,Away,3,6,2,1,0,0
League One,04/10/2014,Bradford,Crewe,2,0,Home,14,1,2,1,0,0
League One,04/10/2014,Chesterfield,Sheffield United,3,2,Home,2,8,2,2,1,1
League One,04/10/2014,Coventry,Crawley Town,2,2,Draw,9,1,2,1,0,0
League One,04/10/2014,Fleetwood Town,Port Vale,1,0,Home,7,3,0,2,0,1
League One,04/10/2014,Leyton Orient,Swindon,1,2,Away,4,7,5,3,0,0
League One,04/10/2014,Notts County,Gillingham,1,0,Home,5,8,2,2,0,0
League One,04/10/2014,Peterboro,Oldham,2,2,Draw,10,3,1,2,0,0
League One,04/10/2014,Preston,Colchester,4,2,Home,6,10,0,2,0,0
League One,04/10/2014,Rochdale,Barnsley,0,1,Away,8,8,0,2,0,0
League One,04/10/2014,Scunthorpe,Doncaster,1,2,Away,3,9,3,2,0,0
League One,04/10/2014,Walsall,Bristol City,1,1,Draw,5,4,1,1,0,0
League One,04/10/2014,Yeovil,Milton Keynes Dons,0,2,Away,3,4,3,4,1,0
League One,11/10/2014,Bristol City,Chesterfield,3,2,Home,7,7,0,3,0,0
League One,11/10/2014,Colchester,Fleetwood Town,2,1,Home,10,8,1,1,0,0
League One,11/10/2014,Crawley Town,Peterboro,1,4,Away,6,14,2,2,0,0
League One,11/10/2014,Crewe,Coventry,2,1,Home,4,9,4,1,0,1
League One,11/10/2014,Gillingham,Scunthorpe,0,3,Away,7,8,1,3,1,0
League One,11/10/2014,Oldham,Walsall,2,1,Home,11,1,0,2,0,0
League One,11/10/2014,Port Vale,Yeovil,4,1,Home,4,5,0,2,0,0
League One,11/10/2014,Sheffield United,Leyton Orient,2,2,Draw,13,6,1,4,0,1
League One,12/10/2014,Barnsley,Bradford,3,1,Home,7,5,2,2,0,0
League One,18/10/2014,Bradford,Sheffield United,0,2,Away,7,6,3,2,1,0
League One,18/10/2014,Chesterfield,Oldham,1,1,Draw,5,7,2,3,0,0
League One,18/10/2014,Coventry,Bristol City,1,3,Away,7,6,0,1,0,0
League One,18/10/2014,Fleetwood Town,Doncaster,3,1,Home,5,3,3,0,0,0
League One,18/10/2014,Leyton Orient,Milton Keynes Dons,0,0,Draw,6,7,1,4,1,0
League One,18/10/2014,Notts County,Crawley Town,5,3,Home,12,4,2,4,0,0
League One,18/10/2014,Peterboro,Barnsley,2,1,Home,17,5,0,1,0,1
League One,18/10/2014,Preston,Port Vale,2,0,Home,8,2,1,2,0,1
League One,18/10/2014,Rochdale,Gillingham,1,1,Draw,12,5,1,1,0,0
League One,18/10/2014,Scunthorpe,Colchester,1,1,Draw,3,6,4,0,0,0
League One,18/10/2014,Walsall,Crewe,0,1,Away,5,4,0,2,0,0
League One,18/10/2014,Yeovil,Swindon,1,1,Draw,7,1,2,1,0,1
League One,21/10/2014,Barnsley,Notts County,2,3,Away,8,1,0,1,0,0
League One,21/10/2014,Bristol City,Bradford,2,2,Draw,6,3,1,0,0,0
League One,21/10/2014,Colchester,Chesterfield,2,1,Home,3,3,1,1,0,0
League One,21/10/2014,Crawley Town,Walsall,1,0,Home,5,8,3,2,0,0
League One,21/10/2014,Crewe,Peterboro,1,0,Home,8,11,3,1,0,2
League One,21/10/2014,Doncaster,Leyton Orient,0,2,Away,3,2,2,2,0,0
League One,21/10/2014,Gillingham,Preston,0,1,Away,6,5,1,1,0,0
League One,21/10/2014,Milton Keynes Dons,Fleetwood Town,2,1,Home,10,2,1,5,0,0
League One,21/10/2014,Oldham,Coventry,4,1,Home,5,2,0,1,0,0
League One,21/10/2014,Port Vale,Scunthorpe,2,2,Draw,6,4,2,2,0,1
League One,21/10/2014,Sheffield United,Yeovil,2,0,Home,2,7,0,2,0,0
League One,21/10/2014,Swindon,Rochdale,2,3,Away,7,5,0,2,0,0
League One,25/10/2014,Barnsley,Bristol City,2,2,Draw,5,4,1,0,0,0
League One,25/10/2014,Coventry,Peterboro,3,2,Home,1,8,3,1,0,0
League One,25/10/2014,Crewe,Sheffield United,0,1,Away,4,3,1,3,1,0
League One,25/10/2014,Doncaster,Milton Keynes Dons,0,0,Draw,5,10,3,3,0,0
League One,25/10/2014,Gillingham,Crawley Town,1,1,Draw,6,8,1,1,0,0
League One,25/10/2014,Oldham,Bradford,2,1,Home,7,4,0,1,0,1
League One,25/10/2014,Port Vale,Leyton Orient,3,0,Home,2,9,2,1,0,1
League One,25/10/2014,Preston,Fleetwood Town,3,2,Home,8,2,0,3,0,0
League One,25/10/2014,Scunthorpe,Notts County,0,1,Away,6,7,3,2,0,0
League One,25/10/2014,Swindon,Colchester,2,2,Draw,3,9,0,3,0,0
League One,25/10/2014,Walsall,Chesterfield,1,0,Home,6,4,0,2,0,0
League One,25/10/2014,Yeovil,Rochdale,0,3,Away,3,7,2,0,0,0
League One,28/10/2014,Chesterfield,Swindon,0,3,Away,8,0,3,1,0,0
League One,28/10/2014,Leyton Orient,Preston,0,2,Away,5,2,4,2,0,0
League One,01/11/2014,Bradford,Doncaster,1,2,Away,9,2,1,3,0,0
League One,01/11/2014,Bristol City,Oldham,1,0,Home,6,7,2,1,0,0
League One,01/11/2014,Chesterfield,Yeovil,0,0,Draw,9,4,2,0,0,0
League One,01/11/2014,Colchester,Port Vale,1,2,Away,5,5,2,4,0,0
League One,01/11/2014,Crawley Town,Crewe,1,1,Draw,6,6,0,0,0,0
League One,01/11/2014,Fleetwood Town,Gillingham,1,0,Home,7,7,0,0,0,0
League One,01/11/2014,Leyton Orient,Coventry,2,2,Draw,3,4,2,3,0,0
League One,01/11/2014,Milton Keynes Dons,Swindon,2,1,Home,8,5,5,3,0,0
League One,01/11/2014,Notts County,Walsall,1,2,Away,7,3,1,1,0,0
League One,01/11/2014,Peterboro,Scunthorpe,1,2,Away,9,2,1,3,0,0
League One,01/11/2014,Rochdale,Preston,3,0,Home,1,9,2,2,0,0
League One,01/11/2014,Sheffield United,Barnsley,0,1,Away,10,4,0,2,0,0
League One,04/11/2014,Swindon,Preston,1,0,Home,8,6,2,1,0,0
League One,14/11/2014,Barnsley,Colchester,3,2,Home,5,2,1,0,0,0
League One,15/11/2014,Coventry,Notts County,0,1,Away,4,4,1,1,0,0
League One,15/11/2014,Crewe,Chesterfield,0,0,Draw,3,9,1,2,0,0
League One,15/11/2014,Doncaster,Sheffield United,0,1,Away,12,5,4,1,0,1
League One,15/11/2014,Gillingham,Leyton Orient,3,2,Home,5,5,2,1,1,0
League One,15/11/2014,Oldham,Crawley Town,1,1,Draw,11,2,0,3,0,0
League One,15/11/2014,Port Vale,Rochdale,1,0,Home,2,4,2,3,0,0
League One,15/11/2014,Preston,Bradford,1,2,Away,4,11,0,0,0,0
League One,15/11/2014,Swindon,Bristol City,1,0,Home,8,3,2,2,0,1
League One,15/11/2014,Walsall,Peterboro,0,0,Draw,8,2,2,3,0,0
League One,15/11/2014,Yeovil,Fleetwood Town,0,1,Away,12,9,2,3,0,0
League One,22/11/2014,Bradford,Gillingham,1,1,Draw,11,7,0,1,0,0
League One,22/11/2014,Bristol City,Preston,0,1,Away,10,2,0,4,0,0
League One,22/11/2014,Chesterfield,Barnsley,2,1,Home,6,8,2,1,0,0
League One,22/11/2014,Colchester,Coventry,0,1,Away,5,7,0,1,0,0
League One,22/11/2014,Crawley Town,Scunthorpe,2,2,Draw,5,7,1,4,0,0
League One,22/11/2014,Fleetwood Town,Walsall,0,1,Away,9,5,1,0,0,0
League One,22/11/2014,Leyton Orient,Crewe,4,1,Home,6,4,4,1,0,0
League One,22/11/2014,Milton Keynes Dons,Port Vale,1,0,Home,8,1,3,0,0,1
League One,22/11/2014,Notts County,Yeovil,1,2,Away,2,14,1,4,1,0
League One,22/11/2014,Peterboro,Swindon,1,2,Away,8,0,0,0,0,0
League One,22/11/2014,Rochdale,Doncaster,1,3,Away,4,11,1,1,1,0
League One,22/11/2014,Sheffield United,Oldham,1,1,Draw,5,6,5,2,0,1
League One,25/11/2014,Milton Keynes Dons,Rochdale,2,2,Draw,12,3,0,4,0,0
League One,28/11/2014,Peterboro,Bristol City,0,3,Away,5,1,1,0,0,0
League One,28/11/2014,Sheffield United,Notts County,1,1,Draw,11,4,0,2,0,0
League One,29/11/2014,Barnsley,Scunthorpe,1,2,Away,7,4,2,2,0,0
League One,29/11/2014,Bradford,Leyton Orient,3,1,Home,9,3,2,1,0,1
League One,29/11/2014,Coventry,Walsall,0,0,Draw,7,4,1,0,0,0
League One,29/11/2014,Crawley Town,Chesterfield,1,1,Draw,4,6,1,1,1,1
League One,29/11/2014,Crewe,Doncaster,1,1,Draw,1,8,1,1,0,0
League One,29/11/2014,Gillingham,Port Vale,2,2,Draw,5,4,1,2,0,0
League One,29/11/2014,Milton Keynes Dons,Colchester,6,0,Home,4,12,0,2,0,1
League One,29/11/2014,Rochdale,Oldham,0,3,Away,3,2,2,2,0,0
League One,29/11/2014,Swindon,Fleetwood Town,1,0,Home,9,4,1,4,0,0
League One,29/11/2014,Yeovil,Preston,0,2,Away,2,2,0,2,1,0
League One,02/12/2014,Barnsley,Doncaster,1,1,Draw,7,7,1,0,0,0
League One,02/12/2014,Sheffield United,Milton Keynes Dons,0,1,Away,6,4,2,5,0,1
League One,13/12/2014,Bristol City,Crawley Town,1,0,Home,14,4,1,1,0,0
League One,13/12/2014,Chesterfield,Bradford,0,1,Away,6,7,1,4,1,0
League One,13/12/2014,Colchester,Rochdale,1,4,Away,9,6,2,2,0,0
League One,13/12/2014,Doncaster,Gillingham,1,2,Away,11,2,1,3,0,0
League One,13/12/2014,Fleetwood Town,Sheffield United,1,1,Draw,2,4,2,2,0,0
League One,13/12/2014,Leyton Orient,Peterboro,1,2,Away,6,4,1,2,0,1
League One,13/12/2014,Notts County,Swindon,0,3,Away,2,8,2,2,1,0
League One,13/12/2014,Oldham,Yeovil,0,4,Away,2,5,0,2,0,0
League One,13/12/2014,Port Vale,Coventry,0,2,Away,7,3,0,2,0,0
League One,13/12/2014,Preston,Milton Keynes Dons,1,1,Draw,5,6,1,2,0,0
League One,13/12/2014,Scunthorpe,Crewe,2,1,Home,6,6,0,2,0,0
League One,13/12/2014,Walsall,Barnsley,3,1,Home,6,4,1,3,0,0
League One,20/12/2014,Barnsley,Leyton Orient,2,0,Home,2,5,1,2,1,0
League One,20/12/2014,Bradford,Scunthorpe,1,1,Draw,3,8,1,2,0,0
League One,20/12/2014,Coventry,Fleetwood Town,1,1,Draw,6,3,2,1,0,0
League One,20/12/2014,Crawley Town,Port Vale,1,2,Away,4,3,2,0,0,0
League One,20/12/2014,Crewe,Bristol City,1,0,Home,3,11,2,0,0,1
League One,20/12/2014,Gillingham,Chesterfield,2,3,Away,2,4,1,0,0,0
League One,20/12/2014,Milton Keynes Dons,Oldham,7,0,Home,9,0,2,2,0,0
League One,20/12/2014,Peterboro,Preston,0,1,Away,7,7,2,3,0,0
League One,20/12/2014,Rochdale,Notts County,2,2,Draw,8,0,3,2,0,0
League One,20/12/2014,Sheffield United,Walsall,1,1,Draw,8,3,0,1,0,0
League One,20/12/2014,Swindon,Doncaster,0,1,Away,6,6,1,5,0,0
League One,20/12/2014,Yeovil,Colchester,0,1,Away,5,8,0,0,0,0
League One,26/12/2014,Bristol City,Yeovil,2,1,Home,5,10,1,4,0,0
League One,26/12/2014,Chesterfield,Peterboro,3,2,Home,9,2,4,2,0,0
League One,26/12/2014,Colchester,Gillingham,1,2,Away,7,0,0,3,0,0
League One,26/12/2014,Doncaster,Coventry,2,0,Home,3,3,1,2,0,2
League One,26/12/2014,Fleetwood Town,Bradford,0,2,Away,2,2,2,0,0,0
League One,26/12/2014,Leyton Orient,Crawley Town,4,1,Home,4,4,4,3,0,0
League One,26/12/2014,Notts County,Milton Keynes Dons,0,1,Away,4,7,1,0,0,0
League One,26/12/2014,Oldham,Crewe,1,2,Away,11,3,0,1,0,1
League One,26/12/2014,Port Vale,Sheffield United,2,1,Home,8,9,2,0,0,1
League One,26/12/2014,Preston,Barnsley,1,0,Home,10,1,2,2,0,0
League One,26/12/2014,Scunthorpe,Rochdale,2,1,Home,9,6,1,1,0,0
League One,26/12/2014,Walsall,Swindon,1,4,Away,5,7,2,1,0,0
League One,28/12/2014,Bradford,Notts County,1,0,Home,8,2,4,1,0,0
League One,28/12/2014,Coventry,Chesterfield,0,0,Draw,8,6,3,2,0,0
League One,28/12/2014,Crawley Town,Colchester,0,0,Draw,4,11,1,0,0,0
League One,28/12/2014,Crewe,Preston,1,1,Draw,2,3,0,0,0,0
League One,28/12/2014,Gillingham,Bristol City,1,3,Away,7,7,3,2,0,0
League One,28/12/2014,Milton Keynes Dons,Walsall,0,3,Away,8,4,0,1,0,0
League One,28/12/2014,Peterboro,Doncaster,0,0,Draw,5,7,1,3,0,0
League One,28/12/2014,Rochdale,Fleetwood Town,0,2,Away,4,7,0,1,0,0
League One,28/12/2014,Swindon,Port Vale,1,0,Home,6,9,2,2,0,0
League One,29/12/2014,Yeovil,Leyton Orient,0,3,Away,7,4,0,1,0,0
League One,03/01/2015,Fleetwood Town,Swindon,2,2,Draw,4,7,3,1,0,0
League One,03/01/2015,Port Vale,Gillingham,2,1,Home,8,5,1,0,0,0
League One,03/01/2015,Walsall,Coventry,0,2,Away,4,5,0,1,0,0
League One,10/01/2015,Barnsley,Yeovil,2,0,Home,6,4,0,3,0,1
League One,10/01/2015,Bradford,Rochdale,1,2,Away,6,0,2,1,1,0
League One,10/01/2015,Bristol City,Notts County,4,0,Home,5,5,0,0,0,0
League One,10/01/2015,Chesterfield,Port Vale,3,0,Home,4,3,1,4,0,0
League One,10/01/2015,Crawley Town,Milton Keynes Dons,2,2,Draw,0,9,1,3,0,0
League One,10/01/2015,Crewe,Gillingham,3,1,Home,2,3,0,2,0,0
League One,10/01/2015,Leyton Orient,Fleetwood Town,0,1,Away,4,4,3,2,0,0
League One,10/01/2015,Oldham,Doncaster,2,2,Draw,6,3,0,3,1,0
League One,10/01/2015,Peterboro,Colchester,0,2,Away,7,2,5,3,0,0
League One,10/01/2015,Sheffield United,Preston,2,1,Home,7,3,1,4,0,0
League One,10/01/2015,Walsall,Scunthorpe,1,4,Away,4,2,2,1,0,0
League One,12/01/2015,Coventry,Swindon,0,3,Away,3,2,2,1,0,0
League One,16/01/2015,Preston,Leyton Orient,2,2,Draw,5,3,1,1,0,0
League One,17/01/2015,Colchester,Walsall,0,2,Away,6,3,1,1,0,0
League One,17/01/2015,Doncaster,Barnsley,1,0,Home,7,2,1,3,0,1
League One,17/01/2015,Fleetwood Town,Oldham,0,2,Away,7,1,2,0,0,0
League One,17/01/2015,Gillingham,Coventry,3,1,Home,7,3,2,1,0,0
League One,17/01/2015,Milton Keynes Dons,Sheffield United,1,0,Home,4,4,3,2,0,0
League One,17/01/2015,Notts County,Crewe,2,1,Home,2,3,2,2,1,0
League One,17/01/2015,Port Vale,Peterboro,2,1,Home,9,4,0,1,0,0
League One,17/01/2015,Rochdale,Crawley Town,4,1,Home,7,8,0,1,0,0
League One,17/01/2015,Scunthorpe,Bristol City,0,2,Away,10,7,0,1,0,0
League One,17/01/2015,Swindon,Chesterfield,3,1,Home,4,6,0,2,0,0
League One,17/01/2015,Yeovil,Bradford,1,0,Home,2,7,2,1,0,0
League One,20/01/2015,Doncaster,Notts County,0,0,Draw,9,4,1,2,0,1
League One,20/01/2015,Preston,Yeovil,1,1,Draw,9,3,0,2,0,0
League One,24/01/2015,Colchester,Leyton Orient,2,0,Home,6,7,2,1,1,0
League One,24/01/2015,Fleetwood Town,Crawley Town,1,0,Home,10,6,1,1,0,0
League One,24/01/2015,Gillingham,Oldham,3,2,Home,3,7,3,3,0,0
League One,24/01/2015,Milton Keynes Dons,Barnsley,2,0,Home,10,1,0,1,0,0
League One,24/01/2015,Notts County,Peterboro,1,2,Away,7,4,2,3,0,0
League One,24/01/2015,Port Vale,Crewe,0,1,Away,6,4,1,1,0,0
League One,24/01/2015,Yeovil,Coventry,0,0,Draw,5,6,1,0,0,0
League One,27/01/2015,Chesterfield,Crawley Town,3,0,Home,7,3,0,1,0,0
League One,27/01/2015,Scunthorpe,Milton Keynes Dons,1,1,Draw,5,5,3,1,0,0
League One,31/01/2015,Barnsley,Port Vale,2,1,Home,9,8,4,2,0,0
League One,31/01/2015,Bradford,Colchester,1,1,Draw,8,1,1,3,0,0
League One,31/01/2015,Chesterfield,Doncaster,2,2,Draw,11,4,2,0,0,0
League One,31/01/2015,Coventry,Rochdale,2,2,Draw,3,8,2,4,0,0
League One,31/01/2015,Crawley Town,Preston,2,1,Home,2,7,1,1,0,0
League One,31/01/2015,Crewe,Milton Keynes Dons,0,5,Away,8,4,1,3,0,0
League One,31/01/2015,Leyton Orient,Scunthorpe,1,4,Away,3,6,1,1,0,0
League One,31/01/2015,Oldham,Notts County,3,0,Home,3,13,0,2,0,0
League One,31/01/2015,Peterboro,Yeovil,1,0,Home,4,4,0,0,0,0
League One,31/01/2015,Sheffield United,Swindon,2,0,Home,3,3,3,6,0,0
League One,01/02/2015,Bristol City,Fleetwood Town,2,0,Home,8,9,2,4,0,0
League One,01/02/2015,Walsall,Gillingham,1,1,Draw,8,4,1,5,0,0
League One,03/02/2015,Barnsley,Oldham,1,0,Home,2,6,0,1,0,0
League One,07/02/2015,Colchester,Crewe,2,3,Away,4,10,1,1,0,0
League One,07/02/2015,Doncaster,Walsall,0,2,Away,10,4,2,2,0,0
League One,07/02/2015,Fleetwood Town,Peterboro,1,1,Draw,4,6,2,1,0,0
League One,07/02/2015,Gillingham,Sheffield United,2,0,Home,4,6,1,0,0,0
League One,07/02/2015,Milton Keynes Dons,Bristol City,0,0,Draw,9,6,2,2,0,0
League One,07/02/2015,Notts County,Chesterfield,0,1,Away,3,3,2,2,0,0
League One,07/02/2015,Port Vale,Bradford,2,2,Draw,5,6,0,2,0,1
League One,07/02/2015,Preston,Coventry,1,0,Home,4,6,0,0,0,0
League One,07/02/2015,Scunthorpe,Oldham,0,1,Away,2,4,0,0,0,0
League One,07/02/2015,Swindon,Barnsley,2,0,Home,9,4,1,0,0,0
League One,07/02/2015,Yeovil,Crawley Town,2,1,Home,6,1,0,2,0,0
League One,09/02/2015,Bradford,Milton Keynes Dons,2,1,Home,10,3,3,4,0,0
League One,10/02/2015,Barnsley,Fleetwood Town,1,2,Away,6,2,2,2,0,0
League One,10/02/2015,Bristol City,Port Vale,3,1,Home,5,2,0,1,0,0
League One,10/02/2015,Chesterfield,Preston,0,2,Away,4,8,2,2,1,0
League One,10/02/2015,Coventry,Scunthorpe,1,1,Draw,4,3,4,2,0,0
League One,10/02/2015,Crawley Town,Doncaster,0,5,Away,0,6,2,2,1,0
League One,10/02/2015,Crewe,Yeovil,1,0,Home,2,2,2,2,0,0
League One,10/02/2015,Leyton Orient,Notts County,0,1,Away,7,4,2,0,0,0
League One,10/02/2015,Oldham,Swindon,2,1,Home,2,12,2,5,0,0
League One,10/02/2015,Peterboro,Gillingham,1,2,Away,5,3,1,1,0,0
League One,10/02/2015,Sheffield United,Colchester,4,1,Home,0,10,0,0,0,0
League One,10/02/2015,Walsall,Rochdale,3,2,Home,3,4,0,0,0,0
League One,14/02/2015,Bristol City,Sheffield United,1,3,Away,5,4,3,3,0,0
League One,14/02/2015,Chesterfield,Leyton Orient,2,3,Away,3,3,1,0,0,0
League One,14/02/2015,Crawley Town,Barnsley,5,1,Home,0,8,2,2,0,0
League One,14/02/2015,Crewe,Fleetwood Town,2,0,Home,4,7,0,1,0,0
League One,14/02/2015,Doncaster,Yeovil,3,0,Home,6,5,0,2,0,0
League One,14/02/2015,Gillingham,Milton Keynes Dons,4,2,Home,3,6,4,3,0,0
League One,14/02/2015,Oldham,Colchester,0,1,Away,3,5,1,1,0,0
League One,14/02/2015,Peterboro,Rochdale,2,1,Home,4,1,3,2,0,0
League One,14/02/2015,Scunthorpe,Swindon,3,1,Home,7,8,3,2,0,0
League One,14/02/2015,Walsall,Port Vale,0,1,Away,3,5,2,2,0,0
League One,17/02/2015,Bristol City,Peterboro,2,0,Home,9,6,0,1,0,0
League One,17/02/2015,Colchester,Milton Keynes Dons,0,1,Away,6,4,1,2,0,0
League One,17/02/2015,Doncaster,Crewe,2,1,Home,7,3,0,1,0,0
League One,17/02/2015,Notts County,Sheffield United,1,2,Away,0,9,3,2,0,0
League One,17/02/2015,Scunthorpe,Chesterfield,2,0,Home,8,2,0,2,0,0
League One,18/02/2015,Leyton Orient,Bradford,0,2,Away,5,4,0,1,0,0
League One,21/02/2015,Barnsley,Crewe,2,0,Home,6,3,0,2,0,0
League One,21/02/2015,Bradford,Walsall,1,1,Draw,4,4,0,1,0,0
League One,21/02/2015,Colchester,Bristol City,3,2,Home,4,6,0,0,0,0
League One,21/02/2015,Fleetwood Town,Notts County,2,1,Home,3,13,2,2,1,0
League One,21/02/2015,Leyton Orient,Oldham,3,0,Home,0,6,4,1,0,0
League One,21/02/2015,Milton Keynes Dons,Peterboro,3,0,Home,9,5,1,1,0,0
League One,21/02/2015,Port Vale,Doncaster,3,0,Home,3,4,2,3,0,0
League One,21/02/2015,Preston,Scunthorpe,2,0,Home,6,3,1,2,0,0
League One,21/02/2015,Rochdale,Chesterfield,1,0,Home,3,6,1,2,0,0
League One,21/02/2015,Sheffield United,Coventry,2,2,Draw,4,2,2,4,1,0
League One,21/02/2015,Swindon,Crawley Town,1,2,Away,9,2,3,3,0,0
League One,21/02/2015,Yeovil,Gillingham,2,2,Draw,6,4,3,3,0,0
League One,24/02/2015,Doncaster,Bristol City,1,3,Away,5,4,0,5,0,0
League One,24/02/2015,Preston,Walsall,1,0,Home,10,3,0,0,0,0
League One,24/02/2015,Rochdale,Sheffield United,1,2,Away,2,4,0,1,0,0
League One,24/02/2015,Scunthorpe,Barnsley,0,1,Away,9,0,1,1,0,1
League One,24/02/2015,Swindon,Bradford,2,1,Home,8,4,2,4,0,0
League One,28/02/2015,Bristol City,Rochdale,1,0,Home,3,6,0,2,0,0
League One,28/02/2015,Chesterfield,Fleetwood Town,3,0,Home,8,2,0,5,0,1
League One,28/02/2015,Coventry,Milton Keynes Dons,2,1,Home,2,12,2,2,0,0
League One,28/02/2015,Crawley Town,Sheffield United,1,1,Draw,7,9,5,0,0,0
League One,28/02/2015,Crewe,Swindon,0,0,Draw,4,7,3,4,1,1
League One,28/02/2015,Doncaster,Colchester,2,0,Home,6,5,2,3,0,0
League One,28/02/2015,Gillingham,Barnsley,0,1,Away,4,3,1,1,0,0
League One,28/02/2015,Notts County,Port Vale,0,1,Away,9,6,2,3,0,0
League One,28/02/2015,Oldham,Preston,0,4,Away,7,5,0,3,0,0
League One,28/02/2015,Peterboro,Bradford,2,0,Home,2,4,2,0,0,0
League One,28/02/2015,Scunthorpe,Yeovil,1,1,Draw,6,1,0,1,0,0
League One,28/02/2015,Walsall,Leyton Orient,0,2,Away,2,3,1,0,0,0
League One,03/03/2015,Barnsley,Coventry,1,0,Home,5,2,1,1,0,0
League One,03/03/2015,Bradford,Crawley Town,1,0,Home,5,1,1,2,0,0
League One,03/03/2015,Colchester,Notts County,0,1,Away,8,6,2,0,0,0
League One,03/03/2015,Fleetwood Town,Scunthorpe,2,2,Draw,4,3,2,0,0,0
League One,03/03/2015,Leyton Orient,Bristol City,1,3,Away,9,4,3,2,0,0
League One,03/03/2015,Milton Keynes Dons,Chesterfield,1,2,Away,8,5,1,2,1,0
League One,03/03/2015,Port Vale,Oldham,0,1,Away,13,5,2,0,0,0
League One,03/03/2015,Preston,Doncaster,2,2,Draw,4,7,2,0,0,0
League One,03/03/2015,Rochdale,Crewe,4,0,Home,6,1,1,1,0,0
League One,03/03/2015,Sheffield United,Peterboro,1,2,Away,2,7,0,3,0,0
League One,03/03/2015,Swindon,Gillingham,0,3,Away,6,6,3,4,0,0
League One,03/03/2015,Yeovil,Walsall,0,1,Away,11,8,3,3,0,0
League One,07/03/2015,Barnsley,Walsall,3,0,Home,4,3,0,1,0,0
League One,07/03/2015,Coventry,Port Vale,2,3,Away,3,7,1,2,0,0
